term,E,P,A,Male_E,Male_P,Male_A,Female_E,Female_P,Female_A,Type
deceitful,-2.82,0.53,-0.34,-2.8,0.38,-0.64,-2.84,0.65,-0.1,Modifiers
decent,2.71,1.65,-0.57,2.75,1.45,-0.96,2.67,1.8,-0.28,Modifiers
decisive,2.62,2.33,1.25,2.75,2.54,1.52,2.62,2.19,1.15,Modifiers
defensive,-0.14,0.25,0.95,-0.06,0.66,0.51,-0.24,-0.11,1.39,Modifiers
defiant,-0.82,0.96,1.41,-0.85,0.65,1.42,-0.79,1.24,1.41,Modifiers
deflated,-2.23,-1.59,-1.73,-2.18,-1.74,-1.63,-2.29,-1.45,-1.83,Modifiers
dejected,-2.44,-0.71,-1.43,-2.07,-1.08,-1.34,-2.75,-0.4,-1.5,Modifiers
delicate,0.79,-0.48,-1.99,0.89,-0.6,-2.14,0.71,-0.4,-1.88,Modifiers
delighted,3.41,2.65,1.37,2.98,2.24,1.27,3.75,2.97,1.45,Modifiers
demanding,-1.02,0.95,2,-1.01,0.57,1.85,-1.03,1.23,2.1,Modifiers
demure,0.66,0.02,-0.99,0.32,-0.23,-0.75,0.88,0.18,-1.14,Modifiers
dependable,3.23,2.78,0,3.48,3.08,0.37,3.01,2.49,-0.32,Modifiers
dependent,-1.26,-1.74,-0.98,-1.16,-1.77,-1.07,-1.33,-1.73,-0.91,Modifiers
deprave,-2.25,-0.12,-0.13,-1.69,-0.08,1.01,-2.59,-0.15,-0.8,Modifiers
depressed,-3.37,-1.98,-2.88,-3.38,-1.98,-2.71,-3.37,-1.99,-3,Modifiers
desperate,-2.89,-1.5,-0.57,-2.86,-1.23,-0.53,-2.91,-1.73,-0.6,Modifiers
despondent,-1.85,-1.43,-1.68,-1.44,-0.65,-0.96,-2.15,-1.99,-2.22,Modifiers
determined,2.82,2.83,0.72,2.62,2.59,0.68,2.97,3.01,0.75,Modifiers
devoted,2.93,2.32,-0.22,2.69,1.82,-0.83,3.12,2.71,0.26,Modifiers
diffident,0.11,0.56,-0.6,0.06,0.61,-0.46,0.15,0.52,-0.7,Modifiers
dignified,2.52,2.46,-0.43,2.43,2.53,-0.18,2.65,2.43,-0.64,Modifiers
diligent,3.11,2.45,-0.24,2.97,1.99,-0.17,3.21,2.8,-0.29,Modifiers
dirty,-1.51,-0.72,0.33,-1.46,-0.63,-0.16,-1.54,-0.79,0.69,Modifiers
disabled,-1.34,-1.23,-1.49,-1.33,-1.62,-1.62,-1.35,-0.95,-1.4,Modifiers
disagreeable,-1.36,-0.07,1.15,-1.08,-0.01,1.08,-1.57,-0.18,1.18,Modifiers
disappointed,-2.42,-1.15,-1.39,-2.15,-1.47,-1.31,-2.63,-0.91,-1.45,Modifiers
disapproving,-1.57,0.46,0.12,-1.23,0.32,0.39,-1.95,0.47,-0.06,Modifiers
disconcerted,-1.48,-0.61,-0.18,-1.7,-0.05,0.23,-1.29,-1.1,-0.53,Modifiers
discontented,-2.06,-0.48,-0.99,-1.97,-0.31,-0.62,-2.13,-0.65,-1.34,Modifiers
discouraged,-2.46,-1.57,-1.85,-2.35,-1.65,-1.54,-2.56,-1.49,-2.13,Modifiers
discreet,1.04,0.98,-2.13,0.81,0.57,-1.58,1.22,1.31,-2.55,Modifiers
disgusted,-2.27,0.22,0.43,-1.91,0.29,0.56,-2.56,0.11,0.39,Modifiers
disheartened,-2.47,-1.13,-1.66,-2.22,-0.89,-1.36,-2.71,-1.38,-1.95,Modifiers
dishonest,-3.14,-0.28,-0.26,-2.96,-0.32,-0.18,-3.28,-0.26,-0.32,Modifiers
disloyal,-3.1,0.07,0.1,-2.86,-0.19,-0.05,-3.26,0.24,0.2,Modifiers
dismayed,-1.93,-0.64,-0.78,-1.97,-0.78,-0.66,-1.89,-0.54,-0.87,Modifiers
disobedient,-2.07,0.11,1.2,-2.01,0.44,1.28,-2.11,-0.11,1.14,Modifiers
displeased,-2.07,-0.32,-0.7,-1.92,-0.24,-1,-2.18,-0.38,-0.49,Modifiers
disreputable,-2.13,-0.77,0.86,-2.11,-1,0.79,-2.15,-0.58,0.92,Modifiers
disrespectful,-3.06,-0.74,1.1,-3.12,-0.84,1.38,-3.02,-0.67,0.89,Modifiers
dissatisfied,-2.45,-0.79,-1.47,-2.53,-0.33,-1.66,-2.44,-1.17,-1.33,Modifiers
distant,-1.36,-0.06,-2.06,-1.24,-0.2,-2.13,-1.44,0,-1.96,Modifiers
distressed,-2.43,-1.28,0.6,-2.51,-1.33,0.59,-2.38,-1.24,0.61,Modifiers
distrustful,-2.21,-0.48,-0.41,-2.19,-0.41,-0.18,-2.23,-0.54,-0.58,Modifiers
disturbed,-2.4,-0.42,0.23,-2.52,-0.12,0.19,-2.38,-0.67,0.26,Modifiers
divorced,-1.69,-0.36,0.13,-1.72,-0.44,0.17,-1.67,-0.3,0.09,Modifiers
dogmatic,-0.11,0.31,0.71,-0.44,0.45,0.8,0.24,0.16,0.6,Modifiers
dominant,0.83,2.9,1.68,0.52,3.28,1.7,1.08,2.58,1.66,Modifiers
domineering,-1.36,2.29,1.45,-1.05,2.21,1.54,-1.67,2.37,1.37,Modifiers
doubtful,-1.29,-0.86,-1.21,-1.4,-1.07,-1.25,-1.28,-0.69,-1.14,Modifiers
downhearted,-2.07,-1,-1.8,-1.77,-1.47,-1.58,-2.28,-0.67,-1.96,Modifiers
drowsy,-1.7,-1.22,-2.36,-1.44,-0.77,-2.15,-1.9,-1.58,-2.52,Modifiers
drunken,-1.32,-1.59,1.76,-1.36,-1.51,1.61,-1.32,-1.7,1.85,Modifiers
dull,-2.02,-2.12,-2.57,-2.02,-1.93,-2.41,-2,-2.23,-2.68,Modifiers
dumb,-2.18,-2.13,-1.41,-2.09,-2.33,-1.47,-2.26,-1.93,-1.35,Modifiers
dutiful,2.11,1.38,-0.12,2.05,1.61,0.22,2.15,1.21,-0.37,Modifiers
eager,1.45,0.96,1.79,1.6,1.13,1.81,1.34,0.83,1.77,Modifiers
earnest,2.32,1.42,-0.34,2.29,1.45,-0.85,2.28,1.25,0.05,Modifiers
easygoing,1.96,0.91,-0.88,1.9,0.77,-0.98,2,1.03,-0.81,Modifiers
eccentric,1.08,1.16,1.72,0.99,1.07,1.57,1.15,1.19,1.88,Modifiers
ecstatic,2.77,2.27,2.22,2.15,1.9,1.94,3.21,2.52,2.41,Modifiers
educated,3.43,3.34,0.4,3.22,3.16,-0.19,3.59,3.48,0.87,Modifiers
effective,2.92,2.84,0.73,2.77,2.76,0.78,3.03,2.9,0.7,Modifiers
efficient,2.99,2.71,1.39,2.89,2.73,1.16,3.06,2.71,1.56,Modifiers
egoistic,-2.17,0.17,1.44,-2.14,0.47,1.67,-2.19,-0.03,1.29,Modifiers
egotistical,-1.89,0.16,1.4,-1.97,0.19,1.14,-1.82,0.13,1.64,Modifiers
elated,2.92,2.11,1.47,2.75,1.96,1.36,3.01,2.19,1.53,Modifiers
elderly,0.58,-0.73,-2.06,0.68,-0.57,-2.1,0.51,-0.84,-2.03,Modifiers
elegant,2.18,1.78,-0.64,1.93,1.81,-0.55,2.42,1.79,-0.72,Modifiers
embarrassed,-2.09,-1.35,-0.6,-2.08,-1.16,0.33,-2.1,-1.52,-1.43,Modifiers
embittered,-1.62,-1.07,-0.76,-1.49,-1.53,-0.37,-1.69,-0.65,-0.98,Modifiers
emotional,0,0,0.31,-0.09,-0.17,0.29,0.07,0.12,0.33,Modifiers
empathetic,2.45,1.62,-0.98,2.04,1.61,-0.87,2.72,1.63,-1.05,Modifiers
employed,3.19,2.24,0.75,3.24,2.06,0.15,3.15,2.38,1.23,Modifiers
empty,-3.19,-2.01,-2.63,-2.97,-2.08,-2.33,-3.34,-1.95,-2.86,Modifiers
energetic,2.89,2.56,2.78,2.63,2.21,2.38,3.09,2.84,3.1,Modifiers
enraged,-2.58,1.34,2.7,-2.69,1.5,2.71,-2.5,1.22,2.7,Modifiers
enterprising,1.46,1.85,1.05,1.27,1.57,0.96,1.61,2.07,1.11,Modifiers
enthralled,1.87,1.51,1.35,1.45,1.03,1.34,2.24,1.92,1.36,Modifiers
enthusiastic,2.85,2.35,2.31,2.56,2.3,2.24,3.08,2.46,2.41,Modifiers
entrusting,1.82,1.56,-0.45,1.45,1.29,-0.4,2.08,1.76,-0.48,Modifiers
envious,-1.9,-0.77,-0.73,-1.91,-0.29,-0.53,-1.86,-1.1,-0.83,Modifiers
erratic,-1.06,-0.52,1.95,-0.99,-0.72,2.04,-1.12,-0.38,1.88,Modifiers
esteemed,2.31,2.23,0.04,1.85,1.97,-0.01,2.66,2.42,0.08,Modifiers
euphoric,3.02,2.22,1.33,2.97,2.05,1.02,3.06,2.34,1.54,Modifiers
evil,-3.42,1.12,0.62,-3.42,1.39,0.76,-3.42,0.92,0.52,Modifiers
exasperated,-1.93,-1.33,-0.21,-1.87,-1.38,-0.41,-2.02,-1.32,-0.05,Modifiers
excitable,1.62,1.24,2.32,1.04,0.5,2.16,2.06,1.81,2.44,Modifiers
excited,2.69,2.18,2.24,2.08,1.77,1.8,3.12,2.46,2.54,Modifiers
experienced,3.05,2.71,0.69,3.04,2.6,0.21,3.06,2.81,1.14,Modifiers
extravagant,0.37,1.52,2.21,0.38,1.34,1.76,0.36,1.66,2.56,Modifiers
extroverted,1.25,1.63,2.38,1.23,1.75,2.43,1.26,1.53,2.34,Modifiers
exuberant,2.35,2.11,1.7,2.24,2.04,1.49,2.46,2.19,1.91,Modifiers
fair,3.12,2.1,-0.27,3.11,1.85,-0.09,3.13,2.26,-0.39,Modifiers
faithful,2.92,2.35,-0.74,2.73,2.03,-1.01,3.05,2.56,-0.56,Modifiers
fashionable,1.7,1.14,0.95,1.45,0.99,0.9,1.91,1.26,0.98,Modifiers
fearful,-2.37,-1.04,-0.71,-2.39,-1.28,-0.81,-2.45,-0.86,-0.65,Modifiers
fed_up,-2.42,-0.64,0.05,-2.62,-0.35,0.1,-2.3,-0.86,0.05,Modifiers
female,1.96,1.48,0.75,1.23,0.97,0.65,2.51,1.85,0.82,Modifiers
feminine,1.02,0.68,0.14,0.28,0.18,-0.13,1.6,1.08,0.37,Modifiers
fickle,-1.2,-1.09,-0.06,-0.8,-1.05,0,-1.49,-1.12,-0.1,Modifiers
finicky,-1.1,-0.73,0.59,-1.08,-0.88,0.33,-1.11,-0.62,0.76,Modifiers
flamboyant,0.11,0.86,2.32,-0.32,0.43,2.3,0.43,1.2,2.34,Modifiers
flexible,2.39,1.43,0.13,2.56,1.61,0.23,2.24,1.27,0.04,Modifiers
flustered,-1.53,-0.48,0.64,-1.35,-0.72,0.64,-1.66,-0.29,0.64,Modifiers
foolish,-1.99,-1.47,1.11,-2.09,-1.53,0.94,-1.93,-1.43,1.24,Modifiers
forgetful,-1.84,-0.97,-0.9,-1.82,-1.19,-1.12,-1.86,-0.82,-0.76,Modifiers
forgiving,2.98,2.55,-0.59,2.81,2.33,-0.27,3.1,2.72,-0.85,Modifiers
fretful,-1.25,-1.04,-0.01,-1.39,-1.14,-0.06,-1.11,-1.04,-0.03,Modifiers
friendly,3.1,2.24,0.64,2.92,2.38,0.45,3.26,2.11,0.82,Modifiers
frivolous,-0.84,-0.09,1.01,-0.87,0.11,1.16,-0.82,-0.19,0.93,Modifiers
frustrated,-2,-0.71,0.81,-1.97,-0.62,1.16,-2.02,-0.77,0.58,Modifiers
fun_loving,2.72,1.9,1.54,2.5,1.7,1.04,2.87,2.05,1.89,Modifiers
furious,-1.82,0.56,1.79,-1.76,0.19,1.58,-1.86,0.85,1.96,Modifiers
generous,3.45,2.63,0.09,3.46,2.46,-0.33,3.44,2.75,0.4,Modifiers
gentle,2.43,1.07,-1.89,2.3,0.86,-1.91,2.53,1.22,-1.87,Modifiers
giddy,2.27,1.31,2.21,1.88,1.09,2.08,2.63,1.49,2.29,Modifiers
glad,3.17,2.41,0.76,2.93,2.43,0.57,3.34,2.35,1,Modifiers
gleeful,2.83,2.03,1.79,2.54,1.82,1.82,3.03,2.18,1.76,Modifiers
gloomy,-2.34,-1.23,-2.11,-2.45,-1.23,-1.99,-2.26,-1.22,-2.21,Modifiers
glum,-2.33,-1.6,-2.08,-2.14,-1.78,-2,-2.48,-1.45,-2.14,Modifiers
good,3.4,2.37,-0.24,3.29,2.34,-0.23,3.53,2.43,-0.24,Modifiers
good_natured,3.37,2.17,-0.21,3.23,1.91,-0.35,3.57,2.44,-0.11,Modifiers
gossipy,-2.4,-0.38,2,-2.41,-0.7,2.23,-2.39,-0.14,1.82,Modifiers
gourmet,1.7,1.16,0.29,1.39,0.93,0.31,1.94,1.31,0.35,Modifiers
graceful,2.75,1.96,-1.12,2.37,1.89,-1.08,3.05,2.01,-1.15,Modifiers
grateful,3.15,2.28,-0.28,3.03,2.12,-0.43,3.26,2.43,-0.14,Modifiers
greedy,-2.45,0.29,1.09,-2.07,0.2,1.24,-2.74,0.36,0.97,Modifiers
gregarious,0.97,1.12,1.33,1.12,1.12,1.1,0.85,1.12,1.5,Modifiers
grief_stricken,-2.59,-0.99,-1.85,-2.3,-1.13,-1.46,-2.83,-0.88,-2.16,Modifiers
grouchy,-2.2,-0.68,-0.49,-2.23,-0.64,-0.52,-2.18,-0.7,-0.47,Modifiers
grumpy,-2.18,-0.57,-0.72,-1.76,-0.54,-0.48,-2.51,-0.55,-0.86,Modifiers
guilty,-2.29,-0.6,-1.14,-1.77,-0.32,-0.72,-2.78,-0.85,-1.54,Modifiers
gullible,-1.55,-1.48,-0.69,-1.47,-1.33,-0.61,-1.62,-1.63,-0.76,Modifiers
handsome,2.26,2.1,0.51,2.43,2.18,0.63,2.13,2.05,0.42,Modifiers
happy,3.44,2.93,0.92,3.25,2.49,0.68,3.58,3.25,1.1,Modifiers
hardworking,2.96,2.6,0.86,2.68,2.79,0.96,3.22,2.41,0.77,Modifiers
hassled,-2.63,-0.66,1.67,-2.55,-0.82,1.54,-2.71,-0.55,1.82,Modifiers
haughty,-1.69,0.01,1,-1.18,-0.08,1.02,-2.04,0.08,0.99,Modifiers
heart_broken,-2.83,-0.85,-1.41,-2.75,-0.22,-1.34,-2.89,-1.37,-1.46,Modifiers
heavy_hearted,-1.32,0.31,-1.7,-1.27,0.16,-1.29,-1.36,0.41,-2.01,Modifiers
helpful,3.29,2.9,0.46,2.89,2.68,0.45,3.6,3.08,0.47,Modifiers
helpless,-2.73,-2.83,-1.94,-2.64,-2.73,-1.66,-2.82,-2.93,-2.19,Modifiers
hesitant,-0.37,-0.9,-1.77,-0.32,-0.72,-1.94,-0.43,-1.08,-1.6,Modifiers
homesick,-1.73,-0.08,-1.39,-1.74,-0.39,-1.35,-1.69,0.11,-1.46,Modifiers
honest,3.27,2.93,0.1,3.43,2.77,-0.09,3.14,3.06,0.27,Modifiers
honorable,3.34,2.86,-0.18,3.44,3.2,-0.21,3.27,2.62,-0.15,Modifiers
hopeful,2.64,2.15,-0.69,2.38,1.66,-0.72,2.81,2.5,-0.66,Modifiers
hopeless,-3.21,-2.36,-2.29,-3.49,-2.3,-2.5,-2.96,-2.41,-2.11,Modifiers
horny,1.01,1.34,1.55,1.37,1.2,1.75,0.72,1.46,1.39,Modifiers
horrified,-2.56,0.13,0.75,-2.37,-0.28,0.58,-2.69,0.37,0.88,Modifiers
hostile,-2.7,0.62,1.39,-2.44,0.99,1.63,-2.9,0.33,1.2,Modifiers
hotheaded,-2.19,-0.06,2.37,-2.27,0,2.09,-2.14,-0.01,2.58,Modifiers
humane,3.03,2.43,-0.17,2.76,1.98,-0.18,3.29,2.87,-0.16,Modifiers
humble,3.02,1.83,-1.85,3.14,2.42,-2.34,2.91,1.31,-1.41,Modifiers
humiliated,-3.1,-1.06,0.54,-2.76,-0.51,0.6,-3.37,-1.48,0.49,Modifiers
hurt,-2.67,0.24,-1.04,-2.69,0.58,-0.7,-2.65,0,-1.27,Modifiers
idealistic,1.56,1.11,0.59,1.23,1.03,0.59,1.82,1.17,0.59,Modifiers
ignorant,-2.77,-2.1,-0.12,-2.55,-1.84,-0.06,-2.93,-2.29,-0.15,Modifiers
ill_at_ease,-1.91,-0.85,-1.19,-1.9,-0.84,-0.78,-1.91,-0.86,-1.56,Modifiers
imaginative,2.71,2.53,0.46,2.55,2.36,0.34,2.84,2.66,0.47,Modifiers
immature,-2.07,-1.79,1.43,-2.04,-1.82,1.53,-2.09,-1.77,1.37,Modifiers
immoral,-2.45,-0.36,0.8,-1.99,-0.18,0.85,-2.83,-0.51,0.76,Modifiers
impatient,-1.9,-1.04,0.98,-1.74,-1.37,0.91,-2.02,-0.8,1.04,Modifiers
impolite,-2.67,-0.1,1.33,-2.63,-0.33,1.32,-2.68,-0.06,1.38,Modifiers
impractical,-1.66,-1.1,0.48,-1.7,-0.95,0.59,-1.62,-1.22,0.38,Modifiers
impressionable,1.04,0.91,0.22,1.36,1.02,0.5,0.74,0.69,-0.09,Modifiers
impulsive,-0.5,0.25,2.16,-0.26,0.05,1.87,-0.68,0.4,2.37,Modifiers
incompetent,-2.66,-2.34,-1.03,-2.71,-2.35,-1.21,-2.62,-2.33,-0.89,Modifiers
inconsiderate,-3.05,-0.64,0.72,-2.75,-0.79,0.71,-3.28,-0.52,0.72,Modifiers
inconspicuous,0.5,0.33,-1.91,0.63,0.18,-1.74,0.39,0.45,-2.08,Modifiers
incredulous,-0.27,0.05,0.47,-0.34,0.17,0.63,-0.24,-0.01,0.39,Modifiers
indecent,-2.28,-0.66,1.29,-2.17,-0.82,1.37,-2.36,-0.55,1.23,Modifiers
indecisive,-1.47,-1.56,-1.28,-1.66,-1.84,-1.37,-1.32,-1.35,-1.2,Modifiers
independent,2.66,2.67,0.57,2.43,2.63,0.39,2.89,2.72,0.75,Modifiers
indifferent,-0.51,-0.53,-1.4,-0.72,-0.26,-0.8,-0.36,-0.75,-1.88,Modifiers
indignant,-0.81,-0.17,0.38,-0.98,-0.23,0.44,-0.65,-0.11,0.33,Modifiers
indolent,-0.67,-0.58,-0.1,-0.8,-0.41,-0.22,-0.57,-0.72,-0.01,Modifiers
indulgent,-0.28,0,0.54,-0.49,-0.09,0.68,-0.13,0.07,0.45,Modifiers
industrious,2.05,2.03,1.48,1.8,1.93,1.33,2.26,2.11,1.6,Modifiers
inexact,-1.28,-0.61,-0.17,-1.15,-0.7,-0.03,-1.36,-0.54,-0.28,Modifiers
inexperienced,-0.94,-1.59,-0.69,-0.82,-1.3,-0.48,-1.03,-1.8,-0.85,Modifiers
infatuated,0.27,-0.01,0.8,0.81,0.08,0.59,-0.21,-0.15,0.99,Modifiers
inhibited,-1.12,-0.74,-0.84,-0.89,-0.48,-0.97,-1.29,-0.93,-0.75,Modifiers
innocent,1.82,0.16,-1.18,1.8,0.24,-1.04,1.84,0.1,-1.29,Modifiers
inquisitive,2.09,1.63,0.84,1.94,1.38,0.49,2.22,1.83,1.1,Modifiers
insane,-1.77,-1.07,1.4,-2.01,-1.01,1.39,-1.56,-1.12,1.41,Modifiers
insecure,-2.65,-1.18,-1.55,-2.32,-0.81,-0.93,-2.96,-1.54,-2.14,Modifiers
insensitive,-2.28,-0.31,0.6,-1.9,0.12,0.39,-2.61,-0.74,0.79,Modifiers
insincere,-2.81,-0.74,-0.38,-2.8,-1.08,-0.24,-2.81,-0.51,-0.47,Modifiers
intellectual,3.07,2.93,-0.03,3.08,2.91,-0.37,3.06,2.93,0.25,Modifiers
intelligent,3.08,3.09,0.65,2.86,2.97,0.32,3.25,3.17,0.91,Modifiers
interested,2.37,1.66,0.13,2.01,1.59,-0.22,2.63,1.71,0.39,Modifiers
intimidated,-2.48,-1.29,-0.26,-2.53,-1.11,0.3,-2.44,-1.44,-0.7,Modifiers
intolerant,-2.46,-0.56,0.55,-2.29,-0.53,0.21,-2.67,-0.55,0.84,Modifiers
intoxicated,-0.75,-1.12,1.58,-0.22,-0.69,1.61,-1.23,-1.5,1.55,Modifiers
introspective,1.57,1.19,-1.16,0.98,0.54,-1.57,2,1.66,-0.85,Modifiers
introverted,0.25,-0.7,-1.82,0.18,-0.34,-1.21,0.33,-1.06,-2.42,Modifiers
irate,-2.08,0.17,1.39,-1.68,-0.09,1.4,-2.42,0.38,1.38,Modifiers
irked,-2.04,-0.47,0.35,-1.79,-0.84,0.09,-2.21,-0.22,0.53,Modifiers
irrational,-2.58,-0.87,1.56,-2.26,-0.33,1.01,-2.9,-1.4,2.09,Modifiers
irritable,-1.97,-0.87,0.85,-1.68,-0.92,1.34,-2.18,-0.89,0.46,Modifiers
irritated,-2.21,-0.56,0.41,-1.96,-1.03,0.14,-2.41,-0.23,0.63,Modifiers
irritating,-2.65,0.03,2.17,-2.42,-0.67,1.62,-2.84,0.57,2.6,Modifiers
jealous,-2.46,-0.85,0.4,-2.34,-0.77,-0.2,-2.6,-0.98,0.83,Modifiers
jittery,-0.74,-0.27,2.1,-0.73,-0.66,2.09,-0.75,0.04,2.11,Modifiers
joyful,3.51,2.87,1.56,3.26,2.71,1.53,3.72,2.96,1.68,Modifiers
joyless,-2.86,-1.6,-2.18,-2.51,-1.21,-1.95,-3.12,-1.9,-2.35,Modifiers
jubilant,2.77,2.2,2.17,2.63,2.37,2.27,2.86,2.03,2.1,Modifiers
kind,3.45,3.05,-0.12,3.51,3.05,0.2,3.42,3.06,-0.45,Modifiers
kindly,3.24,2.29,-0.04,2.82,1.66,-0.12,3.58,2.81,0.03,Modifiers
knowledgeable,3.22,3.21,0.16,3.11,2.94,-0.24,3.3,3.41,0.45,Modifiers
lazy,-2.03,-2.1,-2.57,-1.9,-2.21,-2.64,-2.13,-2.02,-2.52,Modifiers
lenient,1.1,0.35,-1.06,1.4,0.85,-1,0.84,-0.1,-1.13,Modifiers
light_hearted,1.81,0.92,0.07,1.8,0.96,-0.02,1.81,0.88,0.14,Modifiers
lively,2.27,2.04,2.37,1.78,1.74,2.27,2.61,2.24,2.44,Modifiers
lonely,-2.72,-1.29,-2.52,-2.43,-1.62,-2.24,-2.95,-1.04,-2.75,Modifiers
lonesome,-2.37,-1.43,-2.41,-2.07,-1.3,-2.05,-2.63,-1.57,-2.72,Modifiers
lost,-2.19,-1.36,-0.07,-1.87,-0.74,0.34,-2.52,-1.82,-0.41,Modifiers
loved,3.56,3.53,0.46,3.31,3.24,-0.06,3.75,3.74,0.85,Modifiers
lovesick,-1.55,-0.12,-1.18,-1.59,-0.23,-1.11,-1.52,-0.04,-1.24,Modifiers
low,-2.58,-1.72,-2.27,-2.24,-1.43,-1.99,-2.9,-1.99,-2.53,Modifiers
lower_class,-1.27,-2.03,-0.75,-1.14,-2.04,-1.19,-1.41,-2.07,-0.41,Modifiers
loyal,3.28,2.86,-0.63,3.21,2.73,-0.36,3.36,3,-0.82,Modifiers
lucky,2.66,1.34,0.55,2.7,1.39,0.59,2.63,1.3,0.53,Modifiers
lustful,-0.37,0.41,0.75,-0.87,0.06,0.57,0,0.67,0.88,Modifiers
mad,-1.77,-0.17,1.14,-1.45,-0.1,1.54,-2.05,-0.24,0.78,Modifiers
male,1.6,1.72,0.97,2.52,2,1.13,0.73,1.46,0.82,Modifiers
malicious,-2.9,0.75,0.75,-2.57,0.66,0.36,-3.11,0.75,1.12,Modifiers
maniacal,-1.69,0.71,1.62,-1.94,0.98,1.29,-1.55,0.63,1.82,Modifiers
manic,-1.62,-0.75,1.94,-1.4,-0.91,1.27,-1.88,-0.63,2.46,Modifiers
manipulative,-2.37,1.5,-0.44,-2.06,1.59,-0.84,-2.59,1.44,-0.17,Modifiers
married,2.16,2.18,0.31,2.1,2.52,-0.17,2.19,1.96,0.71,Modifiers
masculine,1.37,2.15,1.27,1.74,2.76,1.63,1.1,1.71,1,Modifiers
mature,2.67,2.49,-0.75,2.45,2.33,-0.55,2.83,2.61,-0.89,Modifiers
mean,-2.75,0.83,1.25,-2.42,0.35,1.23,-2.98,1.17,1.27,Modifiers
mediocre,-1.67,-1.75,-1.19,-1.62,-1.7,-1.17,-1.7,-1.79,-1.2,Modifiers
meek,0.21,-0.9,-1.92,0.03,-0.77,-1.94,0.38,-1.02,-1.9,Modifiers
melancholic,-1.27,-1.31,-1.99,-1.24,-1.24,-1.75,-1.29,-1.36,-2.17,Modifiers
mentally_ill,-1.95,-1.66,-0.87,-2.24,-1.52,-0.8,-1.76,-1.9,-1.02,Modifiers
mentally_retarded,-1.03,-1.43,-0.73,-1.13,-1.4,-0.84,-0.95,-1.51,-0.68,Modifiers
merry,2.91,1.87,1.65,2.79,1.96,1.39,2.99,1.82,1.82,Modifiers
messy,-1.81,-0.9,0.98,-1.81,-1.48,1.07,-1.8,-0.49,0.92,Modifiers
methodical,1.62,1.28,-1.41,1.61,1.01,-1.05,1.62,1.5,-1.71,Modifiers
middle_aged,0.38,0.94,-0.58,0.38,0.74,-0.58,0.38,1.09,-0.58,Modifiers
middle_class,1.11,0.47,-0.03,1.06,0.85,0.11,1.14,0.21,-0.16,Modifiers
mischievous,-1.24,0.52,0.06,-1.32,-0.12,-0.5,-1.19,0.98,0.46,Modifiers
miserable,-2.97,-1.5,-1.69,-2.86,-1.63,-1.88,-3.05,-1.41,-1.55,Modifiers
miserly,-1.81,-0.55,-1.42,-1.51,-0.14,-0.87,-2.15,-1.01,-2.03,Modifiers
mocking,-1.96,0.02,1.2,-1.9,0.16,1.03,-2.02,-0.09,1.33,Modifiers
model,1.77,1.5,0.29,1.89,1.51,0.12,1.67,1.5,0.45,Modifiers
modern,1.22,1.03,1.32,1.01,1.03,1.42,1.39,1.03,1.24,Modifiers
modest,2.27,1.27,-1.47,2.37,1.41,-1.57,2.21,1.18,-1.41,Modifiers
moody,-1.77,-0.85,0.34,-2.2,-1.06,0.39,-1.46,-0.7,0.31,Modifiers
mortified,-2.51,-0.78,-0.03,-2.26,0.07,0.06,-2.69,-1.41,-0.1,Modifiers
motivated,3.52,3.22,1.51,3.4,2.89,1.22,3.61,3.49,1.75,Modifiers
mournful,-1.65,-0.02,-2.33,-1.45,0.1,-2.05,-1.85,-0.14,-2.6,Modifiers
moved,2.57,2.33,-0.54,2.5,2,0.29,2.63,2.66,-1.33,Modifiers
naive,-1.24,-1.74,-1.15,-0.95,-1.27,-0.56,-1.46,-2.09,-1.59,Modifiers
narrowminded,-2.87,-2.02,-0.71,-2.52,-1.75,-0.48,-3.15,-2.24,-0.9,Modifiers
nasty,-2.7,-0.62,0.9,-2.66,-0.48,1.63,-2.73,-0.74,0.24,Modifiers
nauseated,-3.2,-1.28,-0.75,-2.96,-1.17,-0.3,-3.38,-1.35,-1.07,Modifiers
neighborly,2.82,1.72,-0.03,2.52,1.6,0.34,3.03,1.8,-0.34,Modifiers
nervous,-1.42,-0.76,0.18,-0.98,-0.58,-0.17,-1.73,-0.93,0.43,Modifiers
neurotic,-1.6,-0.52,1.27,-1.48,-0.39,1.5,-1.7,-0.64,1.05,Modifiers
nice,3.26,2.53,-0.09,2.9,2.18,-0.54,3.52,2.8,0.24,Modifiers
no_emotion,-1.9,-1.15,-2.78,-1.24,-0.3,-2.44,-2.4,-1.78,-3.03,Modifiers
noble,2.92,2.48,-0.12,2.96,2.43,-0.54,2.89,2.52,0.2,Modifiers
noisy,-1.08,0.37,3.05,-1.14,-0.21,3.03,-1.04,0.79,3.06,Modifiers
nonchalant,0.36,0.08,-1.65,0.63,-0.04,-1.95,0.13,0.19,-1.42,Modifiers
nosey,-1.8,-0.65,0.81,-2.14,-0.89,0.62,-1.57,-0.46,0.99,Modifiers
nostalgic,0.7,0.46,-1.47,0.97,0.5,-1.12,0.44,0.41,-1.81,Modifiers
obedient,1.52,-0.38,-1.15,1.66,-0.47,-1.54,1.43,-0.31,-0.88,Modifiers
obligated,-0.62,0.38,-0.18,-0.32,0.54,-0.51,-0.88,0.24,0.1,Modifiers
oblivious,-2.09,-1.87,-1.6,-1.99,-1.46,-1.51,-2.18,-2.27,-1.68,Modifiers
